"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Mid Sussex 009C","E01031761","45-49 years","Male",87,86,93,92,100,458
"Mid Sussex 009C","E01031761","50-54 years","Male",89,92,87,87,89,444
"Mid Sussex 009C","E01031761","55-59 years","Male",50,43,53,61,67,274
"Mid Sussex 009C","E01031761","60-64 years","Male",47,53,43,42,48,233
"Mid Sussex 009C","E01031761","65-69 years","Male",40,47,48,47,41,223
"Mid Sussex 009C","E01031761","70-74 years","Male",41,49,55,66,63,274
"Mid Sussex 009C","E01031761","75-79 years","Male",22,18,26,25,28,119
"Mid Sussex 009C","E01031761","80-84 years","Male",19,28,26,29,27,129
"Mid Sussex 009C","E01031761","85+ years","Male",40,40,39,37,40,196
"Mid Sussex 009C","E01031761","0-4 years","Female",67,54,48,55,56,280
"Mid Sussex 009C","E01031761","5-9 years","Female",32,39,34,43,44,192
"Mid Sussex 009C","E01031761","10-14 years","Female",28,32,31,35,33,159
"Mid Sussex 009C","E01031761","15-19 years","Female",20,19,14,12,17,82
"Mid Sussex 009C","E01031761","20-24 years","Female",53,57,52,45,44,251
"Mid Sussex 009C","E01031761","25-29 years","Female",130,115,123,124,116,608
"Mid Sussex 009C","E01031761","30-34 years","Female",109,114,132,142,134,631
"Mid Sussex 009C","E01031761","35-39 years","Female",104,90,100,100,96,490
"Mid Sussex 009C","E01031761","40-44 years","Female",62,69,66,67,82,346
"Mid Sussex 009C","E01031761","45-49 years","Female",63,78,60,67,68,336
"Mid Sussex 009C","E01031761","50-54 years","Female",53,54,53,60,68,288
"Mid Sussex 009C","E01031761","55-59 years","Female",35,34,42,43,42,196
"Mid Sussex 009C","E01031761","60-64 years","Female",38,39,39,35,35,186
"Mid Sussex 009C","E01031761","65-69 years","Female",59,55,56,61,57,288
"Mid Sussex 009C","E01031761","70-74 years","Female",38,40,40,45,45,208
"Mid Sussex 009C","E01031761","75-79 years","Female",39,50,43,42,56,230
"Mid Sussex 009C","E01031761","80-84 years","Female",38,44,49,49,46,226
"Mid Sussex 009C","E01031761","85+ years","Female",120,119,115,119,126,599
"Mid Sussex 009E","E01032837","0-4 years","Male",93,101,109,106,96,505
"Mid Sussex 009E","E01032837","5-9 years","Male",83,103,105,115,107,513
"Mid Sussex 009E","E01032837","10-14 years","Male",45,46,54,55,64,264
"Mid Sussex 009E","E01032837","15-19 years","Male",38,34,31,31,39,173
"Mid Sussex 009E","E01032837","20-24 years","Male",32,42,39,39,38,190
"Mid Sussex 009E","E01032837","25-29 years","Male",40,42,53,45,54,234
"Mid Sussex 009E","E01032837","30-34 years","Male",74,85,86,90,78,413
"Mid Sussex 009E","E01032837","35-39 years","Male",68,82,88,78,80,396
"Mid Sussex 009E","E01032837","40-44 years","Male",84,89,93,93,95,454
"Mid Sussex 009E","E01032837","45-49 years","Male",80,89,100,107,107,483
"Mid Sussex 009E","E01032837","50-54 years","Male",35,49,49,57,66,256
"Mid Sussex 009E","E01032837","55-59 years","Male",32,32,30,37,36,167
"Mid Sussex 009E","E01032837","60-64 years","Male",39,43,42,47,46,217
"Mid Sussex 009E","E01032837","65-69 years","Male",28,33,28,27,29,145
"Mid Sussex 009E","E01032837","70-74 years","Male",34,35,35,32,30,166
"Mid Sussex 009E","E01032837","75-79 years","Male",31,36,48,54,55,224
"Mid Sussex 009E","E01032837","80-84 years","Male",19,27,29,28,37,140
"Mid Sussex 009E","E01032837","85+ years","Male",54,48,59,52,49,262
"Mid Sussex 009E","E01032837","0-4 years","Female",65,77,85,76,81,384
"Mid Sussex 009E","E01032837","5-9 years","Female",68,60,56,76,75,335
"Mid Sussex 009E","E01032837","10-14 years","Female",59,81,86,80,88,394
"Mid Sussex 009E","E01032837","15-19 years","Female",34,31,43,46,50,204
"Mid Sussex 009E","E01032837","20-24 years","Female",29,32,29,33,24,147
"Mid Sussex 009E","E01032837","25-29 years","Female",44,55,61,64,63,287
"Mid Sussex 009E","E01032837","30-34 years","Female",56,67,71,78,69,341
"Mid Sussex 009E","E01032837","35-39 years","Female",99,109,123,106,116,553
"Mid Sussex 009E","E01032837","40-44 years","Female",105,113,109,104,112,543
"Mid Sussex 009E","E01032837","45-49 years","Female",61,73,88,95,99,416
"Mid Sussex 009E","E01032837","50-54 years","Female",43,47,51,55,61,257
"Mid Sussex 009E","E01032837","55-59 years","Female",33,37,40,46,52,208
"Mid Sussex 009E","E01032837","60-64 years","Female",31,34,34,39,36,174
"Mid Sussex 009E","E01032837","65-69 years","Female",55,66,55,43,37,256
"Mid Sussex 009E","E01032837","70-74 years","Female",30,35,36,39,43,183
"Mid Sussex 009E","E01032837","75-79 years","Female",37,51,55,65,62,270
"Mid Sussex 009E","E01032837","80-84 years","Female",31,45,63,59,64,262
"Mid Sussex 009E","E01032837","85+ years","Female",105,94,99,97,92,487
"Mid Sussex 009F","E01032838","0-4 years","Male",77,68,65,69,72,351
"Mid Sussex 009F","E01032838","5-9 years","Male",83,82,74,60,57,356
"Mid Sussex 009F","E01032838","10-14 years","Male",39,44,50,47,42,222
"Mid Sussex 009F","E01032838","15-19 years","Male",28,27,30,40,44,169
"Mid Sussex 009F","E01032838","20-24 years","Male",28,22,23,23,25,121
"Mid Sussex 009F","E01032838","25-29 years","Male",59,55,53,45,44,256
"Mid Sussex 009F","E01032838","30-34 years","Male",93,81,75,59,63,371
"Mid Sussex 009F","E01032838","35-39 years","Male",77,88,101,90,79,435
"Mid Sussex 009F","E01032838","40-44 years","Male",93,86,83,84,88,434
"Mid Sussex 009F","E01032838","45-49 years","Male",63,55,69,65,72,324
"Mid Sussex 009F","E01032838","50-54 years","Male",60,70,71,75,71,347
"Mid Sussex 009F","E01032838","55-59 years","Male",32,37,38,36,37,180
"Mid Sussex 009F","E01032838","60-64 years","Male",18,20,20,20,25,103
"Mid Sussex 009F","E01032838","65-69 years","Male",27,23,25,27,20,122
"Mid Sussex 009F","E01032838","70-74 years","Male",13,16,18,21,20,88
"Mid Sussex 009F","E01032838","75-79 years","Male",9,16,16,16,14,71
"Mid Sussex 009F","E01032838","80-84 years","Male",8,6,11,5,11,41
"Mid Sussex 009F","E01032838","85+ years","Male",2,3,4,6,7,22
"Mid Sussex 009F","E01032838","0-4 years","Female",85,82,77,68,63,375
"Mid Sussex 009F","E01032838","5-9 years","Female",70,69,81,79,76,375
"Mid Sussex 009F","E01032838","10-14 years","Female",65,61,60,66,69,321
"Mid Sussex 009F","E01032838","15-19 years","Female",25,29,31,37,44,166
"Mid Sussex 009F","E01032838","20-24 years","Female",28,36,41,38,34,177
"Mid Sussex 009F","E01032838","25-29 years","Female",83,72,58,52,56,321
"Mid Sussex 009F","E01032838","30-34 years","Female",77,76,79,77,70,379
"Mid Sussex 009F","E01032838","35-39 years","Female",111,106,108,98,89,512
"Mid Sussex 009F","E01032838","40-44 years","Female",66,67,72,72,77,354
"Mid Sussex 009F","E01032838","45-49 years","Female",47,49,56,56,60,268
"Mid Sussex 009F","E01032838","50-54 years","Female",49,51,45,44,51,240
"Mid Sussex 009F","E01032838","55-59 years","Female",22,26,35,37,37,157
"Mid Sussex 009F","E01032838","60-64 years","Female",23,26,22,25,22,118
"Mid Sussex 009F","E01032838","65-69 years","Female",17,19,23,20,21,100
"Mid Sussex 009F","E01032838","70-74 years","Female",19,18,21,28,27,113
"Mid Sussex 009F","E01032838","75-79 years","Female",5,7,7,6,9,34
"Mid Sussex 009F","E01032838","80-84 years","Female",8,10,12,14,9,53
"Mid Sussex 009F","E01032838","85+ years","Female",4,5,8,11,21,49
"Mid Sussex 009G","E01032839","0-4 years","Male",36,36,39,40,40,191
"Mid Sussex 009G","E01032839","5-9 years","Male",30,31,32,33,37,163
"Mid Sussex 009G","E01032839","10-14 years","Male",22,27,32,38,38,157
"Mid Sussex 009G","E01032839","15-19 years","Male",18,17,21,19,15,90
"Mid Sussex 009G","E01032839","20-24 years","Male",33,25,28,33,29,148
"Mid Sussex 009G","E01032839","25-29 years","Male",39,37,32,35,36,179
"Mid Sussex 009G","E01032839","30-34 years","Male",59,52,45,50,48,254
"Mid Sussex 009G","E01032839","35-39 years","Male",46,45,51,63,69,274
"Mid Sussex 009G","E01032839","40-44 years","Male",51,51,51,55,62,270
"Mid Sussex 009G","E01032839","45-49 years","Male",44,53,60,52,47,256
"Mid Sussex 009G","E01032839","50-54 years","Male",53,53,48,55,51,260
"Mid Sussex 009G","E01032839","55-59 years","Male",31,30,35,38,44,178
"Mid Sussex 009G","E01032839","60-64 years","Male",27,23,20,30,40,140
"Mid Sussex 009G","E01032839","65-69 years","Male",40,35,33,30,25,163
"Mid Sussex 009G","E01032839","70-74 years","Male",33,31,36,33,29,162
"Mid Sussex 009G","E01032839","75-79 years","Male",18,20,22,22,31,113
"Mid Sussex 009G","E01032839","80-84 years","Male",23,24,22,23,24,116
"Mid Sussex 009G","E01032839","85+ years","Male",9,13,16,14,15,67
"Mid Sussex 009G","E01032839","0-4 years","Female",38,36,43,43,38,198
"Mid Sussex 009G","E01032839","5-9 years","Female",28,32,32,32,34,158
"Mid Sussex 009G","E01032839","10-14 years","Female",24,22,21,23,26,116
"Mid Sussex 009G","E01032839","15-19 years","Female",11,10,11,13,11,56
"Mid Sussex 009G","E01032839","20-24 years","Female",19,11,16,19,15,80
"Mid Sussex 009G","E01032839","25-29 years","Female",49,50,53,55,60,267
"Mid Sussex 009G","E01032839","30-34 years","Female",64,56,61,59,64,304
"Mid Sussex 009G","E01032839","35-39 years","Female",35,41,44,42,47,209
"Mid Sussex 009G","E01032839","40-44 years","Female",48,44,43,50,47,232
"Mid Sussex 009G","E01032839","45-49 years","Female",43,49,54,49,46,241
"Mid Sussex 009G","E01032839","50-54 years","Female",34,37,32,38,44,185
"Mid Sussex 009G","E01032839","55-59 years","Female",36,34,33,39,38,180
"Mid Sussex 009G","E01032839","60-64 years","Female",25,30,30,28,41,154
"Mid Sussex 009G","E01032839","65-69 years","Female",48,33,33,30,28,172
"Mid Sussex 009G","E01032839","70-74 years","Female",21,28,25,26,32,132
"Mid Sussex 009G","E01032839","75-79 years","Female",19,19,25,26,21,110
"Mid Sussex 009G","E01032839","80-84 years","Female",17,15,13,10,10,65
"Mid Sussex 009G","E01032839","85+ years","Female",33,39,31,28,23,154
"Mid Sussex 010A","E01031752","0-4 years","Male",100,98,95,90,86,469
"Mid Sussex 010A","E01031752","5-9 years","Male",120,128,114,112,99,573
"Mid Sussex 010A","E01031752","10-14 years","Male",69,67,81,81,94,392
"Mid Sussex 010A","E01031752","15-19 years","Male",39,46,43,49,53,230
"Mid Sussex 010A","E01031752","20-24 years","Male",35,33,40,38,30,176
"Mid Sussex 010A","E01031752","25-29 years","Male",43,39,36,35,35,188
"Mid Sussex 010A","E01031752","30-34 years","Male",80,70,59,63,55,327
"Mid Sussex 010A","E01031752","35-39 years","Male",56,65,54,57,64,296
"Mid Sussex 010A","E01031752","40-44 years","Male",67,63,77,71,65,343
"Mid Sussex 010A","E01031752","45-49 years","Male",68,75,65,66,71,345
"Mid Sussex 010A","E01031752","50-54 years","Male",55,55,63,56,51,280
"Mid Sussex 010A","E01031752","55-59 years","Male",40,45,47,52,59,243
"Mid Sussex 010A","E01031752","60-64 years","Male",31,28,29,27,26,141
"Mid Sussex 010A","E01031752","65-69 years","Male",39,43,41,42,41,206
"Mid Sussex 010A","E01031752","70-74 years","Male",17,20,17,18,17,89
"Mid Sussex 010A","E01031752","75-79 years","Male",13,16,12,16,16,73
"Mid Sussex 010A","E01031752","80-84 years","Male",9,9,10,12,16,56
"Mid Sussex 010A","E01031752","85+ years","Male",10,11,15,9,5,50
"Mid Sussex 010A","E01031752","0-4 years","Female",103,92,76,80,77,428
"Mid Sussex 010A","E01031752","5-9 years","Female",92,94,103,105,93,487
"Mid Sussex 010A","E01031752","10-14 years","Female",76,72,78,78,76,380
"Mid Sussex 010A","E01031752","15-19 years","Female",46,49,54,54,57,260
"Mid Sussex 010A","E01031752","20-24 years","Female",44,40,41,34,40,199
"Mid Sussex 010A","E01031752","25-29 years","Female",101,95,80,73,63,412
"Mid Sussex 010A","E01031752","30-34 years","Female",104,93,98,102,104,501
"Mid Sussex 010A","E01031752","35-39 years","Female",95,92,88,96,90,461
"Mid Sussex 010A","E01031752","40-44 years","Female",71,73,85,87,96,412
"Mid Sussex 010A","E01031752","45-49 years","Female",65,67,65,64,67,328
"Mid Sussex 010A","E01031752","50-54 years","Female",54,55,55,58,52,274
"Mid Sussex 010A","E01031752","55-59 years","Female",52,55,54,54,52,267
"Mid Sussex 010A","E01031752","60-64 years","Female",31,37,36,37,42,183
"Mid Sussex 010A","E01031752","65-69 years","Female",39,33,35,39,39,185
"Mid Sussex 010A","E01031752","70-74 years","Female",28,35,35,32,31,161
"Mid Sussex 010A","E01031752","75-79 years","Female",20,15,14,19,23,91
"Mid Sussex 010A","E01031752","80-84 years","Female",9,14,15,14,16,68
"Mid Sussex 010A","E01031752","85+ years","Female",14,10,10,11,14,59
"Mid Sussex 010B","E01031753","0-4 years","Male",60,64,53,50,33,260
"Mid Sussex 010B","E01031753","5-9 years","Male",44,56,50,51,57,258
"Mid Sussex 010B","E01031753","10-14 years","Male",46,46,65,60,57,274
"Mid Sussex 010B","E01031753","15-19 years","Male",35,28,30,39,34,166
"Mid Sussex 010B","E01031753","20-24 years","Male",36,38,35,32,34,175
"Mid Sussex 010B","E01031753","25-29 years","Male",31,27,28,28,26,140
"Mid Sussex 010B","E01031753","30-34 years","Male",55,64,55,59,62,295
"Mid Sussex 010B","E01031753","35-39 years","Male",52,50,53,62,62,279
"Mid Sussex 010B","E01031753","40-44 years","Male",53,56,56,43,46,254
"Mid Sussex 010B","E01031753","45-49 years","Male",58,55,51,64,63,291
"Mid Sussex 010B","E01031753","50-54 years","Male",59,58,59,51,52,279
"Mid Sussex 010B","E01031753","55-59 years","Male",40,47,44,52,42,225
"Mid Sussex 010B","E01031753","60-64 years","Male",29,28,31,31,38,157
"Mid Sussex 010B","E01031753","65-69 years","Male",27,26,23,18,21,115
"Mid Sussex 010B","E01031753","70-74 years","Male",31,39,39,40,35,184
"Mid Sussex 010B","E01031753","75-79 years","Male",23,23,21,28,29,124
"Mid Sussex 010B","E01031753","80-84 years","Male",21,20,21,16,18,96
"Mid Sussex 010B","E01031753","85+ years","Male",24,21,16,23,27,111
"Mid Sussex 010B","E01031753","0-4 years","Female",41,46,42,36,33,198
"Mid Sussex 010B","E01031753","5-9 years","Female",59,65,58,71,68,321
"Mid Sussex 010B","E01031753","10-14 years","Female",45,39,44,55,57,240
"Mid Sussex 010B","E01031753","15-19 years","Female",33,31,35,31,36,166
"Mid Sussex 010B","E01031753","20-24 years","Female",21,27,30,28,27,133
"Mid Sussex 010B","E01031753","25-29 years","Female",52,47,37,45,38,219
"Mid Sussex 010B","E01031753","30-34 years","Female",40,39,38,51,47,215
"Mid Sussex 010B","E01031753","35-39 years","Female",48,54,57,50,57,266
"Mid Sussex 010B","E01031753","40-44 years","Female",62,70,52,59,56,299
"Mid Sussex 010B","E01031753","45-49 years","Female",44,41,48,46,47,226
"Mid Sussex 010B","E01031753","50-54 years","Female",52,50,53,55,56,266
"Mid Sussex 010B","E01031753","55-59 years","Female",47,54,48,52,55,256
"Mid Sussex 010B","E01031753","60-64 years","Female",34,34,36,32,35,171
"Mid Sussex 010B","E01031753","65-69 years","Female",38,39,38,30,25,170
"Mid Sussex 010B","E01031753","70-74 years","Female",32,32,30,38,37,169
"Mid Sussex 010B","E01031753","75-79 years","Female",34,34,29,30,35,162
"Mid Sussex 010B","E01031753","80-84 years","Female",28,30,37,29,30,154
"Mid Sussex 010B","E01031753","85+ years","Female",23,23,19,23,25,113
"Mid Sussex 010C","E01031754","0-4 years","Male",46,37,42,38,39,202
"Mid Sussex 010C","E01031754","5-9 years","Male",59,56,42,44,39,240
"Mid Sussex 010C","E01031754","10-14 years","Male",52,56,61,58,63,290
"Mid Sussex 010C","E01031754","15-19 years","Male",43,46,42,45,47,223
"Mid Sussex 010C","E01031754","20-24 years","Male",36,36,40,36,38,186
"Mid Sussex 010C","E01031754","25-29 years","Male",47,48,42,45,50,232
"Mid Sussex 010C","E01031754","30-34 years","Male",53,50,51,48,45,247
"Mid Sussex 010C","E01031754","35-39 years","Male",70,63,80,80,82,375
"Mid Sussex 010C","E01031754","40-44 years","Male",73,78,63,68,68,350
"Mid Sussex 010C","E01031754","45-49 years","Male",47,46,52,55,53,253
"Mid Sussex 010C","E01031754","50-54 years","Male",74,69,65,60,60,328
"Mid Sussex 010C","E01031754","55-59 years","Male",32,37,44,45,56,214
"Mid Sussex 010C","E01031754","60-64 years","Male",48,57,48,44,34,231
"Mid Sussex 010C","E01031754","65-69 years","Male",43,39,37,53,53,225
"Mid Sussex 010C","E01031754","70-74 years","Male",33,35,41,35,36,180
"Mid Sussex 010C","E01031754","75-79 years","Male",16,19,21,23,29,108
"Mid Sussex 010C","E01031754","80-84 years","Male",13,10,14,13,17,67
"Mid Sussex 010C","E01031754","85+ years","Male",13,11,11,9,7,51
"Mid Sussex 010C","E01031754","0-4 years","Female",38,38,36,37,37,186
"Mid Sussex 010C","E01031754","5-9 years","Female",62,56,59,50,41,268
"Mid Sussex 010C","E01031754","10-14 years","Female",43,45,45,53,62,248
"Mid Sussex 010C","E01031754","15-19 years","Female",43,35,31,34,37,180
"Mid Sussex 010C","E01031754","20-24 years","Female",34,29,28,22,23,136
"Mid Sussex 010C","E01031754","25-29 years","Female",56,54,58,64,62,294
"Mid Sussex 010C","E01031754","30-34 years","Female",56,58,57,62,68,301
"Mid Sussex 010C","E01031754","35-39 years","Female",69,64,68,65,61,327
"Mid Sussex 010C","E01031754","40-44 years","Female",61,58,60,54,61,294
"Mid Sussex 010C","E01031754","45-49 years","Female",66,69,55,62,63,315
"Mid Sussex 010C","E01031754","50-54 years","Female",68,67,67,65,61,328
"Mid Sussex 010C","E01031754","55-59 years","Female",48,47,50,57,60,262
"Mid Sussex 010C","E01031754","60-64 years","Female",46,55,61,53,52,267
"Mid Sussex 010C","E01031754","65-69 years","Female",51,52,50,56,54,263
"Mid Sussex 010C","E01031754","70-74 years","Female",37,42,45,45,52,221
"Mid Sussex 010C","E01031754","75-79 years","Female",15,18,23,28,27,111
"Mid Sussex 010C","E01031754","80-84 years","Female",26,22,17,16,17,98
"Mid Sussex 010C","E01031754","85+ years","Female",27,26,29,32,33,147
"Mid Sussex 010D","E01031755","0-4 years","Male",43,47,42,45,44,221
"Mid Sussex 010D","E01031755","5-9 years","Male",40,46,44,41,41,212
"Mid Sussex 010D","E01031755","10-14 years","Male",62,60,62,63,58,305
"Mid Sussex 010D","E01031755","15-19 years","Male",30,28,29,36,37,160
"Mid Sussex 010D","E01031755","20-24 years","Male",29,28,26,26,28,137
"Mid Sussex 010D","E01031755","25-29 years","Male",37,38,37,29,32,173
"Mid Sussex 010D","E01031755","30-34 years","Male",60,44,47,48,43,242
"Mid Sussex 010D","E01031755","35-39 years","Male",61,69,68,66,66,330
"Mid Sussex 010D","E01031755","40-44 years","Male",38,35,39,50,58,220
"Mid Sussex 010D","E01031755","45-49 years","Male",48,51,38,32,36,205
"Mid Sussex 010D","E01031755","50-54 years","Male",59,59,67,60,57,302
"Mid Sussex 010D","E01031755","55-59 years","Male",43,50,52,51,57,253
"Mid Sussex 010D","E01031755","60-64 years","Male",28,27,22,30,29,136
"Mid Sussex 010D","E01031755","65-69 years","Male",29,28,33,29,34,153
"Mid Sussex 010D","E01031755","70-74 years","Male",26,26,26,25,23,126
"Mid Sussex 010D","E01031755","75-79 years","Male",8,14,11,15,16,64
"Mid Sussex 010D","E01031755","80-84 years","Male",11,10,14,8,11,54
"Mid Sussex 010D","E01031755","85+ years","Male",6,4,4,8,7,29
